238,293,939,253,248,738,940,617,526,6,7,80,346,128,38,2,283,284,294,295,240,484,2,101,127,81,165,19,379,379,379,271,182,95,96,939,253,38,341,283,12,6,128,110,111,2,941,253,699,292,379,339,340,183,218,2,113,295,203,250,488,758,150,2,203,620,80,53,80,203,2,942,282,38,738,940,570,582,284,2,413,395,194,7,907,97,482,38,2,202,37,38,7,333,943,2,30,31,6,128,203,2,27,384,424,88,2,183,425,127,170,130,31,383,379,379,379,76,77,80,916,361,379,944,945,946,101,80,19,379,64,182,526,527,528,113,295,488,634,2,6,113,53,947,26,488,948,949,936,2,482,950,951,952,2,953,953,923,	1
95,96,38,734,350,202,109,165,80,552,172,2,106,107,181,292,12,265,182,420,954,40,955,38,95,96,53,19,21,196,696,182,104,264,194,956,104,105,2,183,425,9,10,104,264,233,144,203,377,132,696,696,696,696,696,696,696,	1
30,31,552,203,38,2,202,515,437,622,38,130,275,170,64,203,204,21,2,318,7,622,38,466,41,31,2,466,41,31,38,204,64,88,424,196,696,696,106,38,30,31,38,50,520,552,53,2,167,488,633,128,165,26,12,13,53,38,290,348,498,272,21,196,696,183,425,244,165,750,172,38,7,2,239,38,41,31,660,3,31,38,203,424,183,203,3,195,2,202,515,399,434,957,1,958,622,38,22,31,2,22,31,38,312,333,6,7,956,203,38,196,696,95,96,60,488,959,12,13,230,2,425,21,25,67,2,121,182,22,472,46,65,66,163,29,21,2,25,67,295,264,163,7,939,94,960,961,2,691,230,488,962,272,127,80,19,300,629,127,956,104,105,2,95,96,263,264,127,64,77,272,2,283,284,127,183,128,211,463,696,183,425,244,165,750,172,38,7,9,10,7,167,7,963,964,623,1,202,515,526,521,527,405,158,233,22,266,47,38,206,594,317,21,1,69,26,194,170,64,458,181,2,22,202,515,421,368,38,280,721,207,2,660,35,233,317,53,965,176,64,101,181,482,413,2,267,965,317,21,46,23,65,66,2,317,128,223,38,130,275,2,22,182,424,707,966,354,615,259,210,128,21,668,253,176,548,90,623,22,23,472,1,1,623,23,23,38,421,368,130,31,128,532,21,290,182,424,130,290,23,65,66,2,202,515,292,21,668,253,433,515,176,967,295,2,610,968,696,46,2,202,515,167,95,96,46,499,38,3,604,969,322,272,300,629,2,106,958,300,21,22,92,1,24,2,734,7,193,128,532,21,46,291,23,24,696,278,970,21,80,965,2,95,96,38,490,338,599,360,233,202,515,971,972,3,373,65,973,926,2,190,186,110,357,696,696,696,696,267,168,169,98,161,35,223,361,176,169,295,283,284,696,202,515,298,7,9,21,488,633,101,696,696,696,696,696,86,87,88,89,22,23,23,291,91,46,93,22,161,94,58,295,21,2,202,515,37,38,7,290,499,38,333,943,45,2,163,167,526,527,528,382,26,2,183,218,38,30,31,	1
95,96,278,279,534,293,80,104,105,5,98,413,163,7,316,278,156,88,5,248,488,962,758,150,399,549,3,342,150,80,105,464,359,170,64,693,694,38,422,959,5,8,974,425,203,250,488,758,150,163,7,422,959,5,6,7,12,13,230,38,183,885,38,7,95,96,380,74,50,520,183,7,80,53,5,220,221,95,96,38,169,975,130,31,425,76,	1
30,31,47,48,2,918,875,390,31,527,528,212,80,325,379,427,30,9,10,330,450,225,80,53,379,8,160,509,438,849,101,11,895,136,285,976,772,379,222,977,168,183,357,364,130,295,15,368,978,972,579,132,99,518,551,	1
621,140,347,348,349,5,8,293,236,108,109,183,719,41,42,5,183,425,30,31,6,128,12,13,47,48,25,979,599,360,7,71,980,71,980,38,5,238,239,644,981,127,194,7,785,140,5,12,13,53,368,5,600,688,119,64,108,362,258,6,64,3,182,424,579,687,688,5,688,612,119,6,64,3,182,424,859,860,5,155,509,26,110,111,982,600,9,5,559,3,183,885,38,7,499,157,167,520,451,5,64,88,75,5,425,177,64,749,652,83,95,96,339,340,6,110,111,5,499,157,425,25,67,163,7,983,488,375,	1
202,37,38,7,658,488,112,316,984,5,60,488,382,80,230,5,98,413,425,21,25,67,163,29,488,382,21,5,157,212,163,110,111,526,527,142,658,488,112,30,110,111,3,237,203,488,38,139,899,5,64,746,49,64,212,49,64,809,5,80,985,257,38,112,369,142,30,31,245,246,127,183,218,60,342,119,120,127,80,230,38,5,104,105,	1
202,7,90,93,161,43,166,43,37,21,619,253,2,310,181,7,986,112,30,38,2,179,269,202,248,38,130,275,170,30,2,193,202,277,320,497,349,29,110,383,29,46,23,987,488,112,30,2,95,96,30,31,6,183,218,2,900,686,369,2,278,279,127,105,464,2,95,96,157,264,163,64,353,627,617,526,988,989,248,203,250,488,940,154,990,399,149,150,379,248,918,475,488,962,986,127,80,230,379,559,3,183,885,38,7,30,31,170,64,206,595,2,106,107,181,292,6,183,218,2,157,35,248,6,146,36,37,	1
202,7,290,43,399,161,43,37,167,363,95,96,38,41,42,488,112,991,93,30,5,290,499,5,108,109,80,104,105,5,413,82,163,7,983,992,375,584,5,488,93,758,150,5,169,103,161,475,29,549,3,342,150,399,918,475,5,413,82,163,64,149,150,988,989,550,499,64,182,424,38,526,527,528,5,110,111,831,438,383,29,488,93,758,150,399,983,992,375,584,69,26,758,150,26,6,64,80,19,993,412,5,64,910,685,258,5,6,64,994,995,38,341,283,12,80,285,5,95,96,30,31,6,183,218,5,202,37,38,7,41,42,488,112,991,93,30,5,64,155,509,5,205,7,160,509,9,10,183,128,53,5,122,7,334,335,996,248,3,567,112,88,5,202,168,738,253,37,38,7,940,154,990,38,18,997,998,5,399,18,997,998,12,378,181,5,9,10,183,7,3,182,824,35,8,7,996,110,111,183,399,239,19,28,677,677,157,35,248,6,146,251,252,18,999,1000,5,232,233,7,104,105,5,30,31,263,264,6,7,183,218,38,5,163,7,170,76,77,	1
95,96,163,167,488,93,758,150,5,221,95,96,203,413,82,163,7,983,992,375,584,5,582,112,1001,899,5,626,276,130,110,111,157,488,526,527,5,278,279,336,337,105,464,5,198,182,95,96,38,245,246,127,80,183,218,5,7,225,477,38,53,95,96,5,550,499,6,64,424,527,528,5,69,26,100,167,527,528,382,38,728,612,26,5,689,354,488,582,5,383,354,985,257,38,467,112,5,385,354,488,93,758,150,26,495,181,38,1002,1002,891,226,38,74,639,5,298,7,217,454,825,21,1003,612,203,38,540,541,127,110,111,167,69,26,248,488,263,424,526,3,157,5,605,1004,167,488,959,382,630,631,5,729,910,685,258,5,194,7,336,337,1005,1006,38,	1
30,31,6,183,218,5,61,942,220,188,175,757,142,160,509,9,10,3,4,5,309,310,545,183,354,511,717,142,187,338,339,340,6,183,218,5,702,238,7,810,891,820,1007,1008,78,38,91,1009,101,	1
425,91,130,3,604,738,82,167,271,604,95,96,37,21,3,343,3,456,488,112,581,30,2,108,109,80,183,218,379,30,31,439,476,2,188,357,383,488,2,9,10,127,183,218,379,163,7,489,130,101,211,19,2,160,509,760,1010,1011,760,70,1012,801,2,760,1010,1011,760,70,980,1013,71,194,233,317,80,965,	1
202,7,1,22,93,248,38,5,245,246,80,53,5,39,40,38,488,112,30,5,114,155,509,391,98,248,163,7,488,93,758,150,5,69,26,38,112,369,365,139,5,758,150,26,80,135,1014,6,64,553,1008,641,342,5,1015,250,115,127,80,104,264,	1
133,134,233,78,1016,738,940,38,488,962,5,37,18,999,1000,7,183,218,38,148,270,95,96,60,918,475,488,962,758,150,631,99,22,23,65,66,5,169,103,1,23,328,308,5,167,738,940,300,488,962,3,622,233,248,38,699,396,5,167,95,96,38,295,264,64,3,604,1017,1018,918,475,38,420,726,795,918,97,488,962,805,38,187,104,5,1019,179,269,183,810,891,271,79,110,111,1018,538,785,140,38,726,884,5,170,248,248,1020,488,1021,909,121,67,205,233,161,65,66,163,29,21,5,127,7,300,488,962,38,3,182,183,218,38,248,57,	1
267,230,203,668,91,174,22,23,23,90,180,38,343,1022,194,7,37,167,271,604,95,96,38,283,284,698,346,161,166,23,24,38,285,349,30,6,7,183,218,38,95,96,38,9,10,450,225,319,489,53,5,413,575,80,427,653,5,50,520,127,956,53,38,95,96,38,1023,1024,726,165,127,183,218,5,130,337,383,29,3,182,203,616,36,37,98,421,103,6,7,956,53,420,38,5,413,82,7,343,604,1025,67,232,233,279,177,5,110,111,248,342,119,120,374,103,64,130,275,64,88,1026,727,106,56,5,271,7,3,604,244,165,37,38,95,96,	1
114,175,167,1027,919,383,3,4,21,2,30,31,217,698,225,6,99,2,204,183,218,2,329,330,31,128,791,279,38,21,2,525,1028,283,284,701,285,	1
202,179,269,233,29,250,203,785,67,315,435,5,271,182,339,340,183,218,5,122,140,38,95,96,5,504,505,202,127,80,552,172,5,26,488,95,96,5,341,283,12,80,285,21,5,133,134,136,137,76,629,174,238,293,170,19,81,308,180,163,365,53,	1
544,35,36,37,1029,604,746,498,272,108,109,194,80,53,5,106,509,438,849,135,748,5,427,30,9,10,11,451,546,29,339,5,427,30,266,350,183,218,5,163,7,329,330,31,170,64,366,653,138,5,279,582,647,312,5,200,313,80,104,105,5,163,7,108,109,224,225,64,88,718,111,168,158,181,271,263,98,312,5,6,148,270,37,167,271,263,	1
245,246,183,218,2,278,279,127,80,104,105,2,1030,242,300,629,127,104,105,2,316,192,181,253,1031,98,312,194,7,36,37,271,182,95,96,	1
271,189,17,21,738,182,41,30,3,182,203,204,30,187,470,183,218,5,381,382,7,253,1031,1032,242,272,49,253,1031,526,639,475,5,1033,587,1034,904,1035,637,280,474,106,96,631,99,1,23,65,66,30,31,247,203,38,5,359,360,64,88,183,872,723,5,8,247,53,830,38,187,566,47,48,5,30,31,198,644,311,10,203,204,30,64,182,1036,5,1037,354,80,217,9,596,88,7,27,384,149,701,424,21,88,106,107,108,109,552,172,5,290,23,291,38,283,284,341,283,12,128,7,346,698,	1
160,509,64,88,1038,5,110,357,7,234,101,331,142,76,77,170,300,26,5,183,915,452,89,108,109,12,212,1039,1040,53,334,335,36,37,86,87,88,89,22,23,23,90,91,1,23,93,1,291,94,58,699,5,3,499,1041,1042,1043,322,88,89,58,47,326,1044,1045,211,1046,5,1047,999,1048,183,36,83,5,271,619,182,88,120,3,300,163,33,183,190,186,113,1049,5,1043,322,272,303,88,120,194,726,183,53,5,6,920,185,186,197,999,1048,194,684,183,53,38,6,1050,1051,1052,142,1053,915,1015,	1
80,183,218,38,5,434,145,272,691,230,238,239,544,604,12,5,341,283,12,7,267,285,38,5,300,1054,1015,250,115,194,825,104,105,183,885,163,7,233,693,694,774,29,25,67,26,420,103,5,183,425,253,1031,38,95,96,9,10,127,312,183,19,194,133,34,	1
95,96,234,504,505,425,5,108,109,298,38,183,218,5,30,31,183,218,5,160,509,6,64,1055,806,9,10,5,27,384,127,690,144,21,1055,235,509,399,94,310,509,5,202,515,1055,235,434,435,553,333,810,891,5,239,109,165,553,333,104,105,5,219,202,157,35,6,418,239,622,271,31,559,3,84,596,163,7,160,509,9,10,330,183,7,80,135,748,5,108,109,9,10,64,88,330,734,183,425,106,107,181,292,80,53,5,108,109,12,738,348,6,285,3,	1
60,1056,528,49,1057,474,1058,49,1059,919,509,230,5,30,31,47,48,198,644,5,789,338,38,183,218,5,204,64,88,1060,5,157,35,6,181,86,87,88,89,22,23,23,291,91,291,93,90,94,58,67,382,127,110,374,103,5,121,157,509,1061,608,29,95,96,550,499,347,31,30,5,3,31,99,117,30,466,155,509,203,204,5,738,31,39,30,5,238,119,3,31,64,155,509,514,738,499,619,31,41,30,1062,47,746,746,611,825,238,1063,1064,5,508,561,974,1065,611,600,1066,26,746,110,121,160,746,5,285,317,349,316,67,5,439,658,8,184,97,5,157,746,110,121,168,746,5,746,67,1067,1068,5,8,80,230,	1
248,56,160,167,307,26,256,1062,47,746,37,826,38,478,1069,5,80,81,1070,746,26,266,350,211,312,5,163,622,21,267,463,38,271,182,37,826,38,187,104,95,96,30,31,183,19,5,993,412,873,344,183,203,5,220,221,309,310,128,183,136,137,113,77,5,76,629,38,28,378,38,69,21,5,415,490,338,5,490,338,80,801,1012,760,1011,5,6,7,136,137,21,310,181,904,88,163,222,1071,38,76,629,212,444,399,353,627,202,108,109,6,7,113,337,5,183,1072,56,160,64,101,292,38,212,424,5,183,425,202,17,38,7,39,40,203,204,30,5,133,134,7,333,38,158,105,324,88,38,30,31,5,399,11,451,958,368,329,330,50,51,5,298,38,7,80,183,104,105,8,7,582,112,53,38,30,31,298,38,80,81,5,203,19,7,170,64,155,509,38,5,1073,1074,333,943,163,7,167,1075,93,1076,333,943,168,264,38,406,1077,499,3,195,38,5,301,302,111,160,7,1078,101,37,38,5,202,515,37,38,203,1079,7,232,101,30,5,382,26,6,64,3,31,292,7,232,1080,5,64,619,182,155,509,5,1075,93,1076,37,425,38,5,127,7,267,463,38,3,31,108,109,183,7,336,337,244,165,29,881,56,168,415,69,77,5,383,490,338,12,13,269,255,5,292,146,243,42,51,38,322,81,5,301,302,127,170,64,185,186,53,300,38,434,130,490,338,888,889,334,335,999,1034,746,1081,5,163,167,239,515,382,26,5,136,137,69,77,5,202,515,163,248,383,21,383,322,361,310,181,405,490,338,383,26,248,101,183,218,5,362,363,183,146,334,335,218,5,170,405,29,999,1034,38,122,646,1082,163,7,942,282,38,254,96,38,122,646,1082,322,1083,463,443,12,5,220,221,28,292,38,80,255,385,383,202,515,98,413,183,169,128,300,21,5,288,360,715,21,80,97,38,67,5,3,67,167,168,264,1072,1084,1085,3,195,1086,354,996,292,1087,727,38,7,549,550,253,300,576,629,160,5,433,288,360,29,21,202,515,37,38,629,96,5,6,405,1088,574,157,248,415,202,515,160,3,253,1089,263,248,300,38,6,292,322,361,26,7,271,195,588,38,5,239,515,110,111,1090,283,38,185,186,185,186,29,1062,47,746,38,1091,612,515,5,136,858,203,604,3,622,233,1092,482,999,1034,746,1081,549,3,253,69,26,202,515,103,612,482,29,21,1093,740,1094,37,425,38,744,1095,475,5,7,3,182,629,96,127,136,137,69,77,5,322,19,220,221,658,5,283,284,127,110,111,438,123,5,179,269,438,849,617,526,616,5,179,34,579,1096,322,80,234,962,220,221,182,101,109,165,271,182,629,96,37,826,38,582,112,127,80,53,157,35,248,42,51,37,167,265,263,21,6,64,1062,47,746,1081,53,1072,127,183,218,	1
202,37,38,7,1075,93,1076,38,333,943,5,183,203,5,205,64,90,31,427,30,9,10,336,337,708,709,5,193,202,3,79,604,38,108,109,30,31,80,217,9,343,382,38,245,246,3,444,559,3,38,596,55,7,170,64,374,103,38,187,104,267,230,38,374,103,187,88,233,631,99,1,23,65,66,244,165,158,248,3,35,	1
1075,93,1076,333,943,100,356,167,1062,47,746,168,746,800,38,746,1097,119,5,245,246,336,337,1098,476,5,384,1099,482,739,5,680,680,1100,1100,499,160,38,286,509,5,7,69,77,38,294,85,56,57,5,1101,919,56,119,5,139,95,85,1102,5,110,101,319,1103,5,1018,1104,524,167,1105,112,	1
95,96,38,9,10,399,475,1106,7,53,165,170,28,292,38,1107,5,30,31,50,520,163,3,4,5,64,38,531,21,5,8,492,358,6,7,80,47,48,217,9,5,163,7,161,291,23,38,283,308,64,88,463,	1
271,182,1108,3,167,727,604,1109,271,182,139,899,38,746,45,225,425,5,37,167,21,969,27,235,236,95,96,5,580,157,21,1110,1111,38,841,406,1112,165,202,183,165,183,167,271,263,580,934,147,793,292,9,10,58,1,379,64,655,413,38,95,96,103,29,149,150,438,5,482,1113,202,111,269,7,409,446,425,248,38,95,96,149,150,655,368,38,974,1114,438,1115,103,5,222,134,29,21,176,33,177,5,95,96,7,655,413,38,103,655,834,9,10,38,108,1116,192,149,1117,1118,1119,1074,1120,3,831,167,149,150,317,202,1121,149,69,88,5,1074,1120,3,831,170,64,60,482,5,298,38,80,108,1122,22,379,29,21,95,96,5,80,69,21,5,108,1116,95,96,38,1023,1024,655,11,1123,424,707,655,413,38,317,275,848,105,292,3,73,5,202,587,175,271,182,95,96,38,139,1124,80,536,1027,5,1023,1024,655,11,139,1124,5,160,509,38,424,852,7,139,1124,5,549,550,253,38,752,526,7,139,1124,677,677,5,80,850,80,870,871,142,727,604,1109,34,99,5,202,87,65,108,123,29,21,853,633,852,612,38,850,899,399,870,871,360,168,292,88,333,38,58,1,379,427,30,7,119,570,38,504,505,5,80,1125,142,746,112,30,482,395,163,383,29,21,80,139,38,746,369,5,3,877,142,22,379,95,96,38,475,1106,570,112,787,5,80,1125,142,3,877,142,46,379,115,570,76,77,648,165,64,88,853,633,38,115,570,5,677,677,5,425,165,248,1107,549,550,253,38,119,77,5,202,399,1124,541,88,21,182,746,1126,1127,929,930,5,1128,5,80,965,170,64,1054,29,425,265,186,962,139,38,930,1129,21,142,888,889,334,335,142,290,379,95,96,110,111,315,338,19,94,36,475,1096,350,5,727,604,1109,38,413,903,7,619,94,132,746,64,465,38,271,182,295,810,891,167,746,119,19,37,544,253,38,101,181,292,5,916,831,7,3,79,183,110,1130,561,38,618,123,142,202,578,490,64,21,439,440,778,779,29,271,195,38,746,325,212,1001,38,187,104,19,37,544,253,21,38,296,412,21,360,168,292,88,139,119,183,885,58,1,379,95,96,362,363,7,234,504,505,5,30,31,64,88,504,505,38,83,177,22,379,30,31,215,615,31,647,648,424,21,3,88,46,379,95,96,38,1131,639,50,520,203,19,170,64,482,656,5,1132,55,142,106,56,5,888,889,334,335,271,182,95,96,	1
202,7,385,115,413,612,38,540,541,334,335,148,270,271,604,95,96,38,5,17,38,39,40,31,5,106,107,108,109,183,218,95,96,183,203,5,106,958,90,473,8,504,846,38,80,942,557,1133,1134,5,64,88,1072,445,235,38,44,767,1135,403,764,769,403,763,1010,761,766,403,769,36,37,130,587,175,271,263,94,310,101,1136,370,19,5,385,292,7,407,1137,38,30,31,7,356,187,395,5,247,47,48,38,5,110,111,383,545,474,475,204,6,128,217,9,5,76,77,82,83,127,183,218,271,263,9,10,247,53,38,5,170,64,160,264,540,541,292,38,265,186,1138,935,5,385,292,202,7,115,413,612,38,6,232,412,418,202,1139,762,765,764,768,771,403,142,220,221,200,313,277,320,5,877,	1
290,93,119,1140,5,1141,1142,651,1143,303,1144,5,727,604,1109,333,195,38,746,212,582,919,1145,101,444,303,1146,1147,36,37,969,27,95,96,58,1,49,30,31,217,698,5,3,109,29,203,253,257,514,22,49,60,112,45,336,337,230,5,1148,1149,225,477,732,1150,427,101,1096,1151,110,19,35,98,36,112,45,514,46,49,277,320,149,150,438,149,5,777,120,777,435,514,290,49,203,620,343,490,338,317,101,38,9,10,450,225,3,444,5,64,498,811,133,1152,38,108,109,238,387,58,1,49,498,272,373,65,861,167,504,505,5,716,64,1153,452,187,104,514,22,49,164,165,313,26,619,727,3,1154,912,1155,5,726,1149,225,477,732,1150,427,101,1096,1151,368,	1
34,35,36,37,108,109,183,218,2,1023,1024,373,9,10,29,339,2,203,620,490,338,357,338,518,427,101,38,417,233,2,726,98,319,362,38,1156,520,2,157,35,6,233,36,37,379,379,379,	1
80,53,38,3,31,95,96,142,119,570,474,475,50,302,112,787,240,139,514,30,31,503,546,1157,234,5,170,64,1158,531,38,108,109,5,3,877,9,10,11,450,225,52,53,5,639,318,418,700,427,101,518,695,415,516,364,439,440,99,68,5,158,877,142,64,361,68,277,320,438,458,5,427,101,1159,881,727,604,1109,130,443,895,1160,120,278,279,5,738,877,142,8,233,750,172,5,265,182,19,35,132,98,1161,1106,316,475,38,279,99,1096,5,205,698,368,318,1162,1094,1163,36,82,514,699,396,95,96,38,339,340,60,986,45,13,97,5,169,103,183,717,898,1164,	1
95,96,1165,746,220,508,5,245,246,80,53,5,30,31,38,50,520,127,183,218,5,155,509,110,111,383,545,273,1166,475,127,110,111,383,545,746,112,149,150,110,111,438,149,80,104,105,427,101,5,416,723,489,187,38,98,421,103,80,463,5,170,1,161,23,24,183,890,121,38,	1
383,21,191,339,89,574,168,5,279,425,388,68,17,21,3,182,39,40,31,133,203,604,89,1167,2,30,31,504,505,399,274,50,1168,653,49,47,48,49,217,9,95,96,9,10,6,7,336,337,53,38,160,509,882,882,170,64,495,292,119,265,186,985,257,5,127,1004,202,248,130,101,604,170,26,1169,183,425,160,509,38,1170,9,10,330,6,7,80,1117,1171,139,119,183,885,38,7,202,233,38,203,204,30,205,64,814,637,38,21,5,30,31,38,395,428,183,7,380,74,38,265,79,5,69,26,492,395,396,38,103,73,75,165,668,467,3,619,88,66,176,927,354,699,396,5,175,167,46,499,399,161,499,317,6,167,504,505,5,46,499,6,53,5,161,499,38,457,1172,83,80,654,508,561,17,30,160,129,95,96,27,28,534,712,30,31,339,340,399,504,505,132,145,748,893,158,36,37,	1
95,96,295,264,38,27,1173,986,38,1174,1175,80,75,243,111,164,165,233,37,168,471,429,1176,471,487,379,168,471,80,439,476,379,1,92,23,24,108,109,244,165,379,1177,357,136,137,76,77,365,53,379,1177,158,29,1045,351,6,146,37,271,31,95,96,	1
30,31,353,31,424,648,165,1178,1179,5,50,520,916,361,170,64,378,1007,38,837,320,78,79,5,504,505,91,297,13,965,329,330,266,350,3,4,	1
336,337,242,64,243,244,2,36,37,168,30,31,273,80,217,698,2,205,7,343,344,245,246,1180,1153,2,160,509,9,10,424,707,336,337,135,748,	1
160,509,9,10,80,53,5,30,31,80,183,218,5,47,48,200,201,5,64,3,182,424,424,38,474,475,5,506,292,7,347,348,5,202,17,38,130,275,323,170,167,172,271,567,5,8,36,37,168,6,7,956,810,891,38,8,3,622,233,37,1176,499,5,44,499,295,203,637,5,1174,1175,233,75,29,69,26,1181,49,904,88,925,1182,58,498,272,168,264,7,243,1183,940,431,549,3,1184,887,5,69,26,1035,88,482,1113,5,599,360,1185,827,64,668,182,424,130,5,6,7,247,1186,787,	1
95,96,38,339,340,29,7,183,218,2,163,7,76,77,183,211,53,379,30,31,38,9,10,127,110,111,2,163,7,69,26,38,1187,1188,27,28,211,19,379,202,36,37,38,130,31,113,53,7,1189,95,146,390,31,2,243,111,283,284,701,285,2,283,284,233,7,167,1,92,23,697,76,38,41,283,6,7,183,218,38,379,86,87,88,89,22,23,23,90,91,1,23,93,1,46,94,58,295,21,2,383,29,64,101,1190,1191,160,509,38,9,10,2,312,88,1146,164,88,89,379,160,509,38,9,10,7,183,53,2,188,718,188,183,135,748,	1
1,23,93,22,94,36,37,5,290,94,60,96,95,96,80,64,553,369,5,30,31,80,47,48,5,492,1192,194,80,234,5,163,7,204,716,64,88,734,343,344,278,279,80,104,105,5,316,278,456,67,127,80,19,5,631,99,29,1193,1106,316,192,183,29,22,23,65,66,114,493,103,156,169,103,163,7,378,103,320,291,24,12,378,37,167,250,203,831,637,5,271,263,80,439,476,498,272,499,157,7,890,1194,309,5,343,344,64,95,988,49,629,96,399,641,342,334,482,30,31,38,395,428,5,163,357,383,29,851,1195,1196,1116,1197,1198,843,620,5,631,99,1,65,66,163,110,29,843,620,1,23,24,38,76,77,6,183,218,8,7,160,509,9,10,417,233,136,285,5,315,338,36,37,38,130,31,211,375,5,220,221,450,225,127,183,53,106,107,181,292,5,6,7,80,552,172,5,157,35,6,146,148,270,158,36,37,271,604,498,272,	1
310,101,22,161,43,36,37,363,95,96,2,22,90,43,60,482,2,193,202,38,108,109,7,95,96,329,330,183,218,2,30,31,127,80,439,476,2,278,279,12,13,104,105,2,499,157,163,7,342,1199,758,150,2,64,300,64,1054,64,830,2,219,202,183,211,552,172,38,64,619,88,784,3,2,30,31,258,919,211,921,2,310,101,810,891,685,257,784,550,623,329,330,31,38,208,1184,210,339,318,210,1200,26,104,2,295,183,405,215,210,38,427,101,64,88,280,281,379,106,38,181,292,6,110,111,2,157,35,251,252,158,37,363,95,96,	1
95,96,163,167,285,224,382,26,5,6,128,104,105,183,425,265,263,95,96,336,337,19,5,110,111,148,270,38,1201,187,203,76,77,183,218,5,938,1202,101,81,	1
95,96,38,198,107,9,10,172,713,319,489,53,5,114,315,338,1203,164,36,37,49,368,77,49,449,30,317,104,264,194,7,1108,348,349,38,9,10,36,37,489,69,202,515,405,396,98,78,1016,489,187,553,369,322,5,276,172,1204,414,29,95,96,160,509,11,451,5,239,515,232,412,193,202,515,740,741,5,267,168,6,464,368,157,1169,130,31,1205,434,202,515,396,98,5,193,202,515,553,333,1110,1111,38,841,406,5,111,168,98,312,5,202,6,146,148,270,408,1206,95,96,	1
22,23,23,166,91,64,37,425,5,179,95,96,38,9,10,49,341,283,12,285,5,243,111,271,35,6,7,37,408,1206,183,434,38,7,95,96,38,9,10,172,713,365,285,21,5,427,30,654,234,504,505,425,5,366,26,1207,1039,27,384,49,204,26,368,78,365,217,9,5,108,109,30,31,39,40,653,714,21,3,499,115,77,462,69,77,932,242,188,125,366,21,5,1208,407,408,188,110,82,5,167,1209,1210,498,639,1211,949,1212,5,1213,1196,1184,887,1214,1214,636,412,119,5,6,64,265,1215,639,220,995,38,1184,887,119,5,108,109,53,825,21,86,87,88,89,22,23,23,90,91,1,1,93,1,90,94,58,408,1206,95,96,298,38,183,218,5,242,64,243,244,5,334,335,193,203,604,	1
